"","cntry_name","admin_name","cntry_code","geolevel2","amd1_code","merge_name","adm1code","adm2code","adm2_2000","adm2_2001","adm2_2002","adm2_2003","adm2_2004","adm2_2005","adm2_2006","adm2_2007","adm2_2008","adm2_2009","adm2_2010","adm2_2011","adm2_2012","adm2_2013","adm2_2014","adm2_2012_b","adm2_2013_b","adm2_2014_b","adm2_2015","adm2_2016","adm2_2017","adm2_2018","adm2_2019","check_name","adm1name"
"64","Mexico","Piedras Negras","484","484005025","005","Piedras Negras",5,25,"Piedras Negras","Piedras Negras","Piedras Negras","Piedras Negras","Piedras Negras","Piedras Negras","Piedras Negras","Piedras Negras","Piedras Negras","Piedras Negras","Piedras Negras","Piedras Negras","Piedras Negras","Piedras Negras","Piedras Negras","Piedras Negras","Piedras Negras","Piedras Negras","Piedras Negras","Piedras Negras","Piedras Negras","Piedras Negras","Piedras Negras",0,"Coahuila de Zaragoza"
"65","Mexico","Progreso","484","484005026","005","Progreso",5,26,"Progreso","Progreso","Progreso","Progreso","Progreso","Progreso","Progreso","Progreso","Progreso","Progreso","Progreso","Progreso","Progreso","Progreso","Progreso","Progreso","Progreso","Progreso","Progreso","Progreso","Progreso","Progreso","Progreso",0,"Coahuila de Zaragoza"
"66","Mexico","Ramos Arizpe","484","484005027","005","Ramos Arizpe",5,27,"Ramos Arizpe","Ramos Arizpe","Ramos Arizpe","Ramos Arizpe","Ramos Arizpe","Ramos Arizpe","Ramos Arizpe","Ramos Arizpe","Ramos Arizpe","Ramos Arizpe","Ramos Arizpe","Ramos Arizpe","Ramos Arizpe","Ramos Arizpe","Ramos Arizpe","Ramos Arizpe","Ramos Arizpe","Ramos Arizpe","Ramos Arizpe","Ramos Arizpe","Ramos Arizpe","Ramos Arizpe","Ramos Arizpe",0,"Coahuila de Zaragoza"
"67","Mexico","Sabinas","484","484005028","005","Sabinas",5,28,"Sabinas","Sabinas","Sabinas","Sabinas","Sabinas","Sabinas","Sabinas","Sabinas","Sabinas","Sabinas","Sabinas","Sabinas","Sabinas","Sabinas","Sabinas","Sabinas","Sabinas","Sabinas","Sabinas","Sabinas","Sabinas","Sabinas","Sabinas",0,"Coahuila de Zaragoza"
"68","Mexico","Sacramento","484","484005029","005","Sacramento",5,29,"Sacramento","Sacramento","Sacramento","Sacramento","Sacramento","Sacramento","Sacramento","Sacramento","Sacramento","Sacramento","Sacramento","Sacramento","Sacramento","Sacramento","Sacramento","Sacramento","Sacramento","Sacramento","Sacramento","Sacramento","Sacramento","Sacramento","Sacramento",0,"Coahuila de Zaragoza"
"69","Mexico","Saltillo","484","484005030","005","Saltillo",5,30,"Saltillo","Saltillo","Saltillo","Saltillo","Saltillo","Saltillo","Saltillo","Saltillo","Saltillo","Saltillo","Saltillo","Saltillo","Saltillo","Saltillo","Saltillo","Saltillo","Saltillo","Saltillo","Saltillo","Saltillo","Saltillo","Saltillo","Saltillo",0,"Coahuila de Zaragoza"
"70","Mexico","San Buenaventura","484","484005031","005","San Buenaventura",5,31,"San Buenaventura","San Buenaventura","San Buenaventura","San Buenaventura","San Buenaventura","San Buenaventura","San Buenaventura","San Buenaventura","San Buenaventura","San Buenaventura","San Buenaventura","San Buenaventura","San Buenaventura","San Buenaventura","San Buenaventura","San Buenaventura","San Buenaventura","San Buenaventura","San Buenaventura","San Buenaventura","San Buenaventura","San Buenaventura","San Buenaventura",0,"Coahuila de Zaragoza"
"71","Mexico","San Juan de Sabinas","484","484005032","005","San Juan Sabinas",5,32,"San Juan de Sabinas","San Juan de Sabinas","San Juan de Sabinas","San Juan de Sabinas","San Juan de Sabinas","San Juan de Sabinas","San Juan de Sabinas","San Juan de Sabinas","San Juan de Sabinas","San Juan de Sabinas","San Juan de Sabinas","San Juan de Sabinas","San Juan de Sabinas","San Juan de Sabinas","San Juan de Sabinas","San Juan de Sabinas","San Juan de Sabinas","San Juan de Sabinas","San Juan de Sabinas","San Juan de Sabinas","San Juan de Sabinas","San Juan de Sabinas","San Juan de Sabinas",0,"Coahuila de Zaragoza"
"72","Mexico","San Pedro","484","484005033","005","San Pedro",5,33,"San Pedro","San Pedro","San Pedro","San Pedro","San Pedro","San Pedro","San Pedro","San Pedro","San Pedro","San Pedro","San Pedro","San Pedro","San Pedro","San Pedro","San Pedro","San Pedro","San Pedro","San Pedro","San Pedro","San Pedro","San Pedro","San Pedro","San Pedro",0,"Coahuila de Zaragoza"
"73","Mexico","Sierra Mojada","484","484005034","005","Sierra Mojada",5,34,"Sierra Mojada","Sierra Mojada","Sierra Mojada","Sierra Mojada","Sierra Mojada","Sierra Mojada","Sierra Mojada","Sierra Mojada","Sierra Mojada","Sierra Mojada","Sierra Mojada","Sierra Mojada","Sierra Mojada","Sierra Mojada","Sierra Mojada","Sierra Mojada","Sierra Mojada","Sierra Mojada","Sierra Mojada","Sierra Mojada","Sierra Mojada","Sierra Mojada","Sierra Mojada",0,"Coahuila de Zaragoza"
"74","Mexico","Torreon","484","484005035","005","Torreon",5,35,"TorreÃ³n","TorreÃ³n","TorreÃ³n","TorreÃ³n","TorreÂ¢n","TorreÂ¢n","TorreÂ¢n","TorreÂ¢n","TorreÂ¢n","TorreÃ³n","TorreÂ¢n","TorreÂ¢n","TorreÂ¢n","TorreÃ³n","TorreÃ³n","Torre¢n","Torreón","Torreón","Torreón","Torreón","Torreón","Torreón","Torreón",16,"Coahuila de Zaragoza"
"75","Mexico","Viesca","484","484005036","005","Viesca",5,36,"Viesca","Viesca","Viesca","Viesca","Viesca","Viesca","Viesca","Viesca","Viesca","Viesca","Viesca","Viesca","Viesca","Viesca","Viesca","Viesca","Viesca","Viesca","Viesca","Viesca","Viesca","Viesca","Viesca",0,"Coahuila de Zaragoza"
"76","Mexico","Villa Union","484","484005037","005","Villa Union",5,37,"Villa UniÃ³n","Villa UniÃ³n","Villa UniÃ³n","Villa UniÃ³n","Villa UniÂ¢n","Villa UniÂ¢n","Villa UniÂ¢n","Villa UniÂ¢n","Villa UniÂ¢n","Villa UniÃ³n","Villa UniÂ¢n","Villa UniÂ¢n","Villa UniÂ¢n","Villa UniÃ³n","Villa UniÃ³n","Villa Uni¢n","Villa Unión","Villa Unión","Villa Unión","Villa Unión","Villa Unión","Villa Unión","Villa Unión",16,"Coahuila de Zaragoza"
"77","Mexico","Zaragoza","484","484005038","005","Zaragoza",5,38,"Zaragoza","Zaragoza","Zaragoza","Zaragoza","Zaragoza","Zaragoza","Zaragoza","Zaragoza","Zaragoza","Zaragoza","Zaragoza","Zaragoza","Zaragoza","Zaragoza","Zaragoza","Zaragoza","Zaragoza","Zaragoza","Zaragoza","Zaragoza","Zaragoza","Zaragoza","Zaragoza",0,"Coahuila de Zaragoza"
"78",NA,NA,NA,NA,NA,"State Of Coahuila Zaragoza",5,0,"Coahuila de Zaragoza","Coahuila de Zaragoza","Coahuila de Zaragoza","Coahuila de Zaragoza","Coahuila de Zaragoza","Coahuila de Zaragoza","Coahuila de Zaragoza","Coahuila de Zaragoza","Coahuila de Zaragoza","Coahuila de Zaragoza","Coahuila de Zaragoza","Coahuila de Zaragoza","Coahuila de Zaragoza","Coahuila de Zaragoza","Coahuila de Zaragoza","Coahuila de Zaragoza","Coahuila de Zaragoza","Coahuila de Zaragoza","Coahuila de Zaragoza","Coahuila de Zaragoza","Coahuila de Zaragoza","Coahuila de Zaragoza","Coahuila de Zaragoza",0,"Coahuila de Zaragoza"
"79","Mexico","Cuatrocienegas","484","484005007","005","Cuatro Cienegas",5,7,"Cuatro CiÃ©negas","Cuatro CiÃ©negas","Cuatro Ci,negas","Cuatro Ci,negas","Cuatro Ci,negas","Cuatro Ci,negas","Cuatro Ci,negas","Cuatro Ci,negas","Cuatro Ci,negas","Cuatro CiÃ©negas","Cuatro Ci,negas","Cuatro Ci,negas","Cuatro Ci,negas","Cuatro CiÃ©negas","Cuatro CiÃ©negas","Cuatro Ci,negas","Cuatro Ciénegas","Cuatro Ciénegas","Cuatro Ciénegas","Cuatro Ciénegas","Cuatro Ciénegas","Cuatro Ciénegas","Cuatro Ciénegas",18,"Coahuila de Zaragoza"
"80","Mexico","Coahuila, municipality unknown","484","484005999","005","Coahuila Zaragoza, Municipality Unknown",5,999,"Municipio no especificado","Municipio no especificado",NA,"Municipio no especificado","Municipio no especificado","Municipio no especificado","Municipio no especificado","Municipio no especificado","Municipio no especificado","Municipio no especificado","Municipio no especificado","Municipio no especificado","Municipio no especificado","Municipio no especificado","Municipio no especificado","Municipio no especificado","Municipio no especificado","Municipio no especificado","Municipio no especificado","Municipio no especificado","Municipio no especificado","Municipio no especificado","Municipio no especificado",0,"Coahuila de Zaragoza"
"81","Mexico","Armeria, Manzanillo","484","484006001","006","Armeria",6,1,"ArmerÃ­a","ArmerÃ­a","ArmerÃ­a","ArmerÃ­a","ArmerÂ¡a","ArmerÂ¡a","ArmerÂ¡a","ArmerÂ¡a","ArmerÂ¡a","ArmerÃ­a","ArmerÂ¡a","ArmerÂ¡a","ArmerÂ¡a","ArmerÃ­a","ArmerÃ­a","Armer¡a","Armería","Armería","Armería","Armería","Armería","Armería","Armería",16,"Colima"
"82","Mexico","Armeria, Manzanillo","484","484006001","006","Manzanillo",6,7,"Manzanillo","Manzanillo","Manzanillo","Manzanillo","Manzanillo","Manzanillo","Manzanillo","Manzanillo","Manzanillo","Manzanillo","Manzanillo","Manzanillo","Manzanillo","Manzanillo","Manzanillo","Manzanillo","Manzanillo","Manzanillo","Manzanillo","Manzanillo","Manzanillo","Manzanillo","Manzanillo",0,"Colima"
"83","Mexico","Colima","484","484006002","006","Colima",6,2,"Colima","Colima","Colima","Colima","Colima","Colima","Colima","Colima","Colima","Colima","Colima","Colima","Colima","Colima","Colima","Colima","Colima","Colima","Colima","Colima","Colima","Colima","Colima",0,"Colima"
"84","Mexico","Comala","484","484006003","006","Comala",6,3,"Comala","Comala","Comala","Comala","Comala","Comala","Comala","Comala","Comala","Comala","Comala","Comala","Comala","Comala","Comala","Comala","Comala","Comala","Comala","Comala","Comala","Comala","Comala",0,"Colima"
"85","Mexico","Coquimatlan","484","484006004","006","Coquimatlan",6,4,"CoquimatlÃ¡n","CoquimatlÃ¡n","CoquimatlÃ¡n","CoquimatlÃ¡n","CoquimatlÂ n","CoquimatlÂ n","CoquimatlÂ n","CoquimatlÂ n","CoquimatlÂ n","CoquimatlÃ¡n","CoquimatlÂ n","CoquimatlÂ n","CoquimatlÂ n","CoquimatlÃ¡n","CoquimatlÃ¡n","Coquimatl n","Coquimatlán","Coquimatlán","Coquimatlán","Coquimatlán","Coquimatlán","Coquimatlán","Coquimatlán",16,"Colima"
"86","Mexico","Cuauhtemoc","484","484006005","006","Cuauhtemoc",6,5,"CuauhtÃ©moc","CuauhtÃ©moc","Cuauht,moc","Cuauht,moc","Cuauht,moc","Cuauht,moc","Cuauht,moc","Cuauht,moc","Cuauht,moc","CuauhtÃ©moc","Cuauht,moc","Cuauht,moc","Cuauht,moc","CuauhtÃ©moc","CuauhtÃ©moc","Cuauht,moc","Cuauhtémoc","Cuauhtémoc","Cuauhtémoc","Cuauhtémoc","Cuauhtémoc","Cuauhtémoc","Cuauhtémoc",18,"Colima"
"87","Mexico","Ixtlahuacan","484","484006006","006","Ixtlahuacan",6,6,"IxtlahuacÃ¡n","IxtlahuacÃ¡n","IxtlahuacÃ¡n","IxtlahuacÃ¡n","IxtlahuacÂ n","IxtlahuacÂ n","IxtlahuacÂ n","IxtlahuacÂ n","IxtlahuacÂ n","IxtlahuacÃ¡n","IxtlahuacÂ n","IxtlahuacÂ n","IxtlahuacÂ n","IxtlahuacÃ¡n","IxtlahuacÃ¡n","Ixtlahuac n","Ixtlahuacán","Ixtlahuacán","Ixtlahuacán","Ixtlahuacán","Ixtlahuacán","Ixtlahuacán","Ixtlahuacán",16,"Colima"
"88","Mexico","Minatitlan","484","484006007","006","Minatitlan",6,8,"MinatitlÃ¡n","MinatitlÃ¡n","MinatitlÃ¡n","MinatitlÃ¡n","MinatitlÂ n","MinatitlÂ n","MinatitlÂ n","MinatitlÂ n","MinatitlÂ n","MinatitlÃ¡n","MinatitlÂ n","MinatitlÂ n","MinatitlÂ n","MinatitlÃ¡n","MinatitlÃ¡n","Minatitl n","Minatitlán","Minatitlán","Minatitlán","Minatitlán","Minatitlán","Minatitlán","Minatitlán",16,"Colima"
"89","Mexico","Tecoman","484","484006008","006","Tecoman",6,9,"TecomÃ¡n","TecomÃ¡n","TecomÃ¡n","TecomÃ¡n","TecomÂ n","TecomÂ n","TecomÂ n","TecomÂ n","TecomÂ n","TecomÃ¡n","TecomÂ n","TecomÂ n","TecomÂ n","TecomÃ¡n","TecomÃ¡n","Tecom n","Tecomán","Tecomán","Tecomán","Tecomán","Tecomán","Tecomán","Tecomán",16,"Colima"
"90","Mexico","Villa de Alvarez","484","484006009","006","Villa Alvarez",6,10,"Villa de Ãlvarez","Villa de Ãlvarez","Villa de Ãlvarez","Villa de Ãlvarez","Villa de Âµlvarez","Villa de Âµlvarez","Villa de Âµlvarez","Villa de Âµlvarez","Villa de Âµlvarez","Villa de Ãlvarez","Villa de Âµlvarez","Villa de Âµlvarez","Villa de Âµlvarez","Villa de Ãlvarez","Villa de Ãlvarez","Villa de µlvarez","Villa de Álvarez","Villa de Álvarez","Villa de Álvarez","Villa de Álvarez","Villa de Álvarez","Villa de Álvarez","Villa de Álvarez",16,"Colima"
"91","Mexico","Colima, municipality unknown","484","484006999","006","Colima, Municipality Unknown",6,999,"Municipio no especificado","Municipio no especificado","Municipio no especificado","Municipio no especificado","Municipio no especificado","Municipio no especificado","Municipio no especificado","Municipio no especificado","Municipio no especificado","Municipio no especificado",NA,"Municipio no especificado","Municipio no especificado","Municipio no especificado","Municipio no especificado","Municipio no especificado","Municipio no especificado","Municipio no especificado","Municipio no especificado","Municipio no especificado","Municipio no especificado","Municipio no especificado","Municipio no especificado",0,"Colima"
"92",NA,NA,NA,NA,NA,"State Of Colima",6,0,"Colima","Colima","Colima","Colima","Colima","Colima","Colima","Colima","Colima","Colima","Colima","Colima","Colima","Colima","Colima","Colima","Colima","Colima","Colima","Colima","Colima","Colima","Colima",0,"Colima"
"93","Mexico","Acacoyagua","484","484007001","007","Acacoyagua",7,1,"Acacoyagua","Acacoyagua","Acacoyagua","Acacoyagua","Acacoyagua","Acacoyagua","Acacoyagua","Acacoyagua","Acacoyagua","Acacoyagua","Acacoyagua","Acacoyagua","Acacoyagua","Acacoyagua","Acacoyagua","Acacoyagua","Acacoyagua","Acacoyagua","Acacoyagua","Acacoyagua","Acacoyagua","Acacoyagua","Acacoyagua",0,"Chiapas"
"94","Mexico","Acala","484","484007002","007","Acala",7,2,"Acala","Acala","Acala","Acala","Acala","Acala","Acala","Acala","Acala","Acala","Acala","Acala","Acala","Acala","Acala","Acala","Acala","Acala","Acala","Acala","Acala","Acala","Acala",0,"Chiapas"
"95","Mexico","Acapetahua","484","484007003","007","Acapetahua",7,3,"Acapetahua","Acapetahua","Acapetahua","Acapetahua","Acapetahua","Acapetahua","Acapetahua","Acapetahua","Acapetahua","Acapetahua","Acapetahua","Acapetahua","Acapetahua","Acapetahua","Acapetahua","Acapetahua","Acapetahua","Acapetahua","Acapetahua","Acapetahua","Acapetahua","Acapetahua","Acapetahua",0,"Chiapas"
"96","Mexico","Altamirano","484","484007004","007","Altamirano",7,4,"Altamirano","Altamirano","Altamirano","Altamirano","Altamirano","Altamirano","Altamirano","Altamirano","Altamirano","Altamirano","Altamirano","Altamirano","Altamirano","Altamirano","Altamirano","Altamirano","Altamirano","Altamirano","Altamirano","Altamirano","Altamirano","Altamirano","Altamirano",0,"Chiapas"
"97","Mexico","Amatan","484","484007005","007","Amatan",7,5,"AmatÃ¡n","AmatÃ¡n","AmatÃ¡n","AmatÃ¡n","AmatÂ n","AmatÂ n","AmatÂ n","AmatÂ n","AmatÂ n","AmatÃ¡n","AmatÂ n","AmatÂ n","AmatÂ n","AmatÃ¡n","AmatÃ¡n","Amat n","Amatán","Amatán","Amatán","Amatán","Amatán","Amatán","Amatán",16,"Chiapas"
"98","Mexico","Amatenango de la Frontera","484","484007006","007","Amatenango Frontera",7,6,"Amatenango de la Frontera","Amatenango de la Frontera","Amatenango de la Frontera","Amatenango de la Frontera","Amatenango de la Frontera","Amatenango de la Frontera","Amatenango de la Frontera","Amatenango de la Frontera","Amatenango de la Frontera","Amatenango de la Frontera","Amatenango de la Frontera","Amatenango de la Frontera","Amatenango de la Frontera","Amatenango de la Frontera","Amatenango de la Frontera","Amatenango de la Frontera","Amatenango de la Frontera","Amatenango de la Frontera","Amatenango de la Frontera","Amatenango de la Frontera","Amatenango de la Frontera","Amatenango de la Frontera","Amatenango de la Frontera",0,"Chiapas"
"99","Mexico","Amatenango del Valle","484","484007007","007","Amatenango Valle",7,7,"Amatenango del Valle","Amatenango del Valle","Amatenango del Valle","Amatenango del Valle","Amatenango del Valle","Amatenango del Valle","Amatenango del Valle","Amatenango del Valle","Amatenango del Valle","Amatenango del Valle","Amatenango del Valle","Amatenango del Valle","Amatenango del Valle","Amatenango del Valle","Amatenango del Valle","Amatenango del Valle","Amatenango del Valle","Amatenango del Valle","Amatenango del Valle","Amatenango del Valle","Amatenango del Valle","Amatenango del Valle","Amatenango del Valle",0,"Chiapas"
"100","Mexico","Angel Albino Corzo, Monte Cristo de Guerrero","484","484007008","007","Angel Albino Corzo",7,8,"Angel Albino Corzo","Angel Albino Corzo","Angel Albino Corzo","Angel Albino Corzo","Angel Albino Corzo","Angel Albino Corzo","Angel Albino Corzo","Angel Albino Corzo","Angel Albino Corzo","Angel Albino Corzo","Angel Albino Corzo","Angel Albino Corzo","Angel Albino Corzo","Angel Albino Corzo","Angel Albino Corzo","Angel Albino Corzo","Angel Albino Corzo","Angel Albino Corzo","Angel Albino Corzo","Angel Albino Corzo","Angel Albino Corzo","Angel Albino Corzo","Angel Albino Corzo",0,"Chiapas"
"101","Mexico","Arriaga","484","484007009","007","Arriaga",7,9,"Arriaga","Arriaga","Arriaga","Arriaga","Arriaga","Arriaga","Arriaga","Arriaga","Arriaga","Arriaga","Arriaga","Arriaga","Arriaga","Arriaga","Arriaga","Arriaga","Arriaga","Arriaga","Arriaga","Arriaga","Arriaga","Arriaga","Arriaga",0,"Chiapas"
"102","Mexico","Bejucal de Ocampo","484","484007010","007","Bejucal Ocampo",7,10,"Bejucal de Ocampo","Bejucal de Ocampo","Bejucal de Ocampo","Bejucal de Ocampo","Bejucal de Ocampo","Bejucal de Ocampo","Bejucal de Ocampo","Bejucal de Ocampo","Bejucal de Ocampo","Bejucal de Ocampo","Bejucal de Ocampo","Bejucal de Ocampo","Bejucal de Ocampo","Bejucal de Ocampo","Bejucal de Ocampo","Bejucal de Ocampo","Bejucal de Ocampo","Bejucal de Ocampo","Bejucal de Ocampo","Bejucal de Ocampo","Bejucal de Ocampo","Bejucal de Ocampo","Bejucal de Ocampo",0,"Chiapas"
"103","Mexico","Bella Vista","484","484007011","007","Bella Vista",7,11,"Bella Vista","Bella Vista","Bella Vista","Bella Vista","Bella Vista","Bella Vista","Bella Vista","Bella Vista","Bella Vista","Bella Vista","Bella Vista","Bella Vista","Bella Vista","Bella Vista","Bella Vista","Bella Vista","Bella Vista","Bella Vista","Bella Vista","Bella Vista","Bella Vista","Bella Vista","Bella Vista",0,"Chiapas"
"104","Mexico","Berriozabal","484","484007012","007","Berriozabal",7,12,"BerriozÃ¡bal","BerriozÃ¡bal","BerriozÃ¡bal","BerriozÃ¡bal","BerriozÂ bal","BerriozÂ bal","BerriozÂ bal","BerriozÂ bal","BerriozÂ bal","BerriozÃ¡bal","BerriozÂ bal","BerriozÂ bal","BerriozÂ bal","BerriozÃ¡bal","BerriozÃ¡bal","Berrioz bal","Berriozábal","Berriozábal","Berriozábal","Berriozábal","Berriozábal","Berriozábal","Berriozábal",16,"Chiapas"
"105","Mexico","Bochil","484","484007013","007","Bochil",7,13,"Bochil","Bochil","Bochil","Bochil","Bochil","Bochil","Bochil","Bochil","Bochil","Bochil","Bochil","Bochil","Bochil","Bochil","Bochil","Bochil","Bochil","Bochil","Bochil","Bochil","Bochil","Bochil","Bochil",0,"Chiapas"
