"","adm2_name","adm2_code","file1_adm1_code","merge_name","cd_mun","nm_mun","sigla","area_km2","adm2_7digit","adm2_6digit","file2_adm1_code"
"3405","Cajati, Jacupiranga",76035162,35,"Jacupiranga",3524600,"Jacupiranga","SP",704.189,3524600,352460,35
"3406","Pederneiras, Boracéia",76035163,35,"Pederneiras",3536703,"Pederneiras","SP",727.482,3536703,353670,35
"3407","Pederneiras, Boracéia",76035163,35,"Boraceia",3507308,"Boracéia","SP",122.11,3507308,350730,35
"3408","Capela do Alto, Araçoiaba da Serra",76035164,35,"Capela Alto",3510302,"Capela do Alto","SP",169.89,3510302,351030,35
"3409","Capela do Alto, Araçoiaba da Serra",76035164,35,"Aracoiaba Serra",3502903,"Araçoiaba da Serra","SP",255.305,3502903,350290,35
"3410","Vera Cruz, Júlio Mesquita, Álvaro de Carvalho, Pirajuí, Balbinos",76035165,35,"Vera Cruz",3556602,"Vera Cruz","SP",247.716,3556602,355660,35
"3411","Vera Cruz, Júlio Mesquita, Álvaro de Carvalho, Pirajuí, Balbinos",76035165,35,"Julio Mesquita",3525805,"Júlio Mesquita","SP",128.183,3525805,352580,35
"3412","Vera Cruz, Júlio Mesquita, Álvaro de Carvalho, Pirajuí, Balbinos",76035165,35,"Alvaro Carvalho",3501400,"Álvaro de Carvalho","SP",153.662,3501400,350140,35
"3413","Vera Cruz, Júlio Mesquita, Álvaro de Carvalho, Pirajuí, Balbinos",76035165,35,"Pirajui",3538907,"Pirajuí","SP",823.758,3538907,353890,35
"3414","Vera Cruz, Júlio Mesquita, Álvaro de Carvalho, Pirajuí, Balbinos",76035165,35,"Balbinos",3504701,"Balbinos","SP",91.635,3504701,350470,35
"3415","Bariri, Itapuí",76035166,35,"Bariri",3505203,"Bariri","SP",444.405,3505203,350520,35
"3416","Bariri, Itapuí",76035166,35,"Itapui",3522901,"Itapuí","SP",140.023,3522901,352290,35
"3417","Rio Grande da Serra",76035167,35,"Rio Grande Serra",3544103,"Rio Grande da Serra","SP",36.341,3544103,354410,35
"3418","Piquete, Cachoeira Paulista",76035168,35,"Piquete",3538501,"Piquete","SP",175.996,3538501,353850,35
"3419","Piquete, Cachoeira Paulista",76035168,35,"Cachoeira Paulista",3508603,"Cachoeira Paulista","SP",287.99,3508603,350860,35
"3420","Santa Lúcia, Rincão, Luís Antônio, São Simão",76035169,35,"Santa Lucia",3546900,"Santa Lúcia","SP",153.86,3546900,354690,35
"3421","Santa Lúcia, Rincão, Luís Antônio, São Simão",76035169,35,"Rincao",3543709,"Rincão","SP",316.639,3543709,354370,35
"3422","Santa Lúcia, Rincão, Luís Antônio, São Simão",76035169,35,"Luis Antonio",3527603,"Luís Antônio","SP",598.257,3527603,352760,35
"3423","Santa Lúcia, Rincão, Luís Antônio, São Simão",76035169,35,"Sao Simao",3550902,"São Simão","SP",617.252,3550902,355090,35
"3424","Uchoa, Tabapuã, Novais, Cajobi, Embaúba, Paraíso",76035170,35,"Uchoa",3555604,"Uchoa","SP",252.434,3555604,355560,35
"3425","Uchoa, Tabapuã, Novais, Cajobi, Embaúba, Paraíso",76035170,35,"Tabapua",3552601,"Tabapuã","SP",345.792,3552601,355260,35
"3426","Uchoa, Tabapuã, Novais, Cajobi, Embaúba, Paraíso",76035170,35,"Novais",3533254,"Novais","SP",117.772,3533254,353325,35
"3427","Uchoa, Tabapuã, Novais, Cajobi, Embaúba, Paraíso",76035170,35,"Cajobi",3509304,"Cajobi","SP",176.929,3509304,350930,35
"3428","Uchoa, Tabapuã, Novais, Cajobi, Embaúba, Paraíso",76035170,35,"Embauba",3514957,"Embaúba","SP",83.129,3514957,351495,35
"3429","Uchoa, Tabapuã, Novais, Cajobi, Embaúba, Paraíso",76035170,35,"Paraiso",3535705,"Paraíso","SP",155.186,3535705,353570,35
"3430","Itupeva",76035171,35,"Itupeva",3524006,"Itupeva","SP",200.876,3524006,352400,35
"3431","Garça",76035172,35,"Garca",3516705,"Garça","SP",555.807,3516705,351670,35
"3432","Altinópolis, Patrocínio Paulista, Santo Antônio da Alegria, Cássia dos Coqueiros, Itirapuã",76035173,35,"Altinopolis",3501004,"Altinópolis","SP",928.956,3501004,350100,35
"3433","Altinópolis, Patrocínio Paulista, Santo Antônio da Alegria, Cássia dos Coqueiros, Itirapuã",76035173,35,"Patrocinio Paulista",3536307,"Patrocínio Paulista","SP",602.848,3536307,353630,35
"3434","Altinópolis, Patrocínio Paulista, Santo Antônio da Alegria, Cássia dos Coqueiros, Itirapuã",76035173,35,"Santo Antonio Alegria",3547908,"Santo Antônio da Alegria","SP",310.311,3547908,354790,35
"3435","Altinópolis, Patrocínio Paulista, Santo Antônio da Alegria, Cássia dos Coqueiros, Itirapuã",76035173,35,"Cassia Dos Coqueiros",3510906,"Cássia dos Coqueiros","SP",191.683,3510906,351090,35
"3436","Altinópolis, Patrocínio Paulista, Santo Antônio da Alegria, Cássia dos Coqueiros, Itirapuã",76035173,35,"Itirapua",3523701,"Itirapuã","SP",161.118,3523701,352370,35
"3437","Pedreira",76035174,35,"Pedreira",3537107,"Pedreira","SP",108.817,3537107,353710,35
"3438","Guaimbê, Cafelândia, Adolfo, Guarantã, Sabino, Pongaí, Uru",76035175,35,"Guaimbe",3517307,"Guaimbê","SP",217.811,3517307,351730,35
"3439","Guaimbê, Cafelândia, Adolfo, Guarantã, Sabino, Pongaí, Uru",76035175,35,"Cafelandia",3508801,"Cafelândia","SP",920.28,3508801,350880,35
"3440","Guaimbê, Cafelândia, Adolfo, Guarantã, Sabino, Pongaí, Uru",76035175,35,"Adolfo",3500204,"Adolfo","SP",211.055,3500204,350020,35
"3441","Guaimbê, Cafelândia, Adolfo, Guarantã, Sabino, Pongaí, Uru",76035175,35,"Guaranta",3518107,"Guarantã","SP",461.746,3518107,351810,35
"3442","Guaimbê, Cafelândia, Adolfo, Guarantã, Sabino, Pongaí, Uru",76035175,35,"Sabino",3544608,"Sabino","SP",305.285,3544608,354460,35
"3443","Guaimbê, Cafelândia, Adolfo, Guarantã, Sabino, Pongaí, Uru",76035175,35,"Pongai",3540101,"Pongaí","SP",183.399,3540101,354010,35
"3444","Guaimbê, Cafelândia, Adolfo, Guarantã, Sabino, Pongaí, Uru",76035175,35,"Uru",3555901,"Uru","SP",146.901,3555901,355590,35
"3445","Paraguaçu Paulista",76035176,35,"Paraguacu Paulista",3535507,"Paraguaçu Paulista","SP",1001.492,3535507,353550,35
"3446","Potirendaba, Cedral, Ibirá, Catiguá",76035177,35,"Potirendaba",3540804,"Potirendaba","SP",342.492,3540804,354080,35
"3447","Potirendaba, Cedral, Ibirá, Catiguá",76035177,35,"Cedral",3511300,"Cedral","SP",197.838,3511300,351130,35
"3448","Potirendaba, Cedral, Ibirá, Catiguá",76035177,35,"Ibira",3519402,"Ibirá","SP",271.912,3519402,351940,35
"3449","Potirendaba, Cedral, Ibirá, Catiguá",76035177,35,"Catigua",3511201,"Catiguá","SP",148.393,3511201,351120,35
"3450","Tapiratiba, Divinolândia, Caconde",76035178,35,"Tapiratiba",3553609,"Tapiratiba","SP",221.891,3553609,355360,35
"3451","Tapiratiba, Divinolândia, Caconde",76035178,35,"Divinolandia",3513900,"Divinolândia","SP",223.749,3513900,351390,35
"3452","Tapiratiba, Divinolândia, Caconde",76035178,35,"Caconde",3508702,"Caconde","SP",468.214,3508702,350870,35
"3453","Pindorama, Palmares Paulista, Ariranha, Vista Alegre do Alto",76035179,35,"Pindorama",3538105,"Pindorama","SP",184.825,3538105,353810,35
"3454","Pindorama, Palmares Paulista, Ariranha, Vista Alegre do Alto",76035179,35,"Palmares Paulista",3535101,"Palmares Paulista","SP",82.125,3535101,353510,35
"3455","Pindorama, Palmares Paulista, Ariranha, Vista Alegre do Alto",76035179,35,"Ariranha",3503703,"Ariranha","SP",132.624,3503703,350370,35
"3456","Pindorama, Palmares Paulista, Ariranha, Vista Alegre do Alto",76035179,35,"Vista Alegre Alto",3556909,"Vista Alegre do Alto","SP",95.429,3556909,355690,35
"3457","Nazaré Paulista, Piracaia",76035180,35,"Nazare Paulista",3532405,"Nazaré Paulista","SP",326.254,3532405,353240,35
"3458","Nazaré Paulista, Piracaia",76035180,35,"Piracaia",3538600,"Piracaia","SP",385.568,3538600,353860,35
"3459","Salto de Pirapora",76035181,35,"Salto Pirapora",3545308,"Salto de Pirapora","SP",280.412,3545308,354530,35
"3460","Santo Anastácio, Ribeirão dos Índios, Junqueirópolis",76035182,35,"Santo Anastacio",3547700,"Santo Anastácio","SP",552.876,3547700,354770,35
"3461","Santo Anastácio, Ribeirão dos Índios, Junqueirópolis",76035182,35,"Ribeirao Dos Indios",3543238,"Ribeirão dos Índios","SP",196.446,3543238,354323,35
"3462","Santo Anastácio, Ribeirão dos Índios, Junqueirópolis",76035182,35,"Junqueiropolis",3526001,"Junqueirópolis","SP",582.565,3526001,352600,35
"3463","Presidente Epitácio",76035183,35,"Presidente Epitacio",3541307,"Presidente Epitácio","SP",1260.281,3541307,354130,35
"3464","Cesário Lange, Laranjal Paulista",76035184,35,"Cesario Lange",3511607,"Cesário Lange","SP",190.392,3511607,351160,35
"3465","Cesário Lange, Laranjal Paulista",76035184,35,"Laranjal Paulista",3526407,"Laranjal Paulista","SP",384.274,3526407,352640,35
"3466","Tremembé",76035185,35,"Tremembe",3554805,"Tremembé","SP",191.094,3554805,355480,35
"3467","Cerquilho",76035186,35,"Cerquilho",3511508,"Cerquilho","SP",127.803,3511508,351150,35
"3468","Juquiá, Miracatu",76035187,35,"Juquia",3526100,"Juquiá","SP",812.799,3526100,352610,35
"3469","Juquiá, Miracatu",76035187,35,"Miracatu",3529906,"Miracatu","SP",1001.484,3529906,352990,35
"3470","Vargem Grande do Sul",76035188,35,"Vargem Grande Sul",3556404,"Vargem Grande do Sul","SP",267.178,3556404,355640,35
"3471","Piraju, Bernardino de Campos",76035189,35,"Piraju",3538808,"Piraju","SP",504.591,3538808,353880,35
"3472","Piraju, Bernardino de Campos",76035189,35,"Bernardino Campos",3506300,"Bernardino de Campos","SP",244.158,3506300,350630,35
"3473","Timburi, Fartura, Barão de Antonina, Itaporanga, Sarutaiá",76035190,35,"Timburi",3554607,"Timburi","SP",196.79,3554607,355460,35
"3474","Timburi, Fartura, Barão de Antonina, Itaporanga, Sarutaiá",76035190,35,"Fartura",3515400,"Fartura","SP",429.171,3515400,351540,35
"3475","Timburi, Fartura, Barão de Antonina, Itaporanga, Sarutaiá",76035190,35,"Barao Antonina",3505005,"Barão de Antonina","SP",153.142,3505005,350500,35
"3476","Timburi, Fartura, Barão de Antonina, Itaporanga, Sarutaiá",76035190,35,"Itaporanga",3522802,"Itaporanga","SP",507.997,3522802,352280,35
"3477","Timburi, Fartura, Barão de Antonina, Itaporanga, Sarutaiá",76035190,35,"Sarutaia",3551207,"Sarutaiá","SP",141.608,3551207,355120,35
"3478","Boa Esperança do Sul, Bocaina, Trabiju, Ribeirão Bonito",76035191,35,"Boa Esperanca Sul",3506706,"Boa Esperança do Sul","SP",690.748,3506706,350670,35
"3479","Boa Esperança do Sul, Bocaina, Trabiju, Ribeirão Bonito",76035191,35,"Bocaina",3506805,"Bocaina","SP",363.926,3506805,350680,35
"3480","Boa Esperança do Sul, Bocaina, Trabiju, Ribeirão Bonito",76035191,35,"Trabiju",3554755,"Trabiju","SP",63.421,3554755,355475,35
"3481","Boa Esperança do Sul, Bocaina, Trabiju, Ribeirão Bonito",76035191,35,"Ribeirao Bonito",3542909,"Ribeirão Bonito","SP",471.553,3542909,354290,35
"3482","Pontal",76035192,35,"Pontal",3540200,"Pontal","SP",356.371,3540200,354020,35
"3483","Serrana",76035193,35,"Serrana",3551504,"Serrana","SP",126.046,3551504,355150,35
"3484","Orlândia",76035194,35,"Orlandia",3534302,"Orlândia","SP",291.765,3534302,353430,35
"3485","Marabá Paulista, Mirante do Paranapanema, Caiuá, Sandovalina, Piquerobi, Estrela do Norte",76035195,35,"Maraba Paulista",3528700,"Marabá Paulista","SP",919.519,3528700,352870,35
"3486","Marabá Paulista, Mirante do Paranapanema, Caiuá, Sandovalina, Piquerobi, Estrela do Norte",76035195,35,"Mirante Paranapanema",3530201,"Mirante do Paranapanema","SP",1238.931,3530201,353020,35
"3487","Marabá Paulista, Mirante do Paranapanema, Caiuá, Sandovalina, Piquerobi, Estrela do Norte",76035195,35,"Caiua",3509106,"Caiuá","SP",551.159,3509106,350910,35
"3488","Marabá Paulista, Mirante do Paranapanema, Caiuá, Sandovalina, Piquerobi, Estrela do Norte",76035195,35,"Sandovalina",3545506,"Sandovalina","SP",455.856,3545506,354550,35
"3489","Marabá Paulista, Mirante do Paranapanema, Caiuá, Sandovalina, Piquerobi, Estrela do Norte",76035195,35,"Piquerobi",3538303,"Piquerobi","SP",482.769,3538303,353830,35
"3490","Marabá Paulista, Mirante do Paranapanema, Caiuá, Sandovalina, Piquerobi, Estrela do Norte",76035195,35,"Estrela Norte",3515301,"Estrela do Norte","SP",264.987,3515301,351530,35
"3491","Presidente Venceslau",76035196,35,"Presidente Venceslau",3541505,"Presidente Venceslau","SP",755.203,3541505,354150,35
"3492","Socorro",76035197,35,"Socorro",3552106,"Socorro","SP",449.029,3552106,355210,35
"3493","Jardinópolis",76035198,35,"Jardinopolis",3525102,"Jardinópolis","SP",501.87,3525102,352510,35
"3494","Serra Azul, Santa Cruz da Esperança, Cajuru",76035199,35,"Serra Azul",3551405,"Serra Azul","SP",283.144,3551405,355140,35
"3495","Serra Azul, Santa Cruz da Esperança, Cajuru",76035199,35,"Santa Cruz Esperanca",3546256,"Santa Cruz da Esperança","SP",148.062,3546256,354625,35
"3496","Serra Azul, Santa Cruz da Esperança, Cajuru",76035199,35,"Cajuru",3509403,"Cajuru","SP",660.088,3509403,350940,35
"3497","Barrinha, Dumont",76035200,35,"Barrinha",3505609,"Barrinha","SP",146.025,3505609,350560,35
"3498","Barrinha, Dumont",76035200,35,"Dumont",3514601,"Dumont","SP",111.376,3514601,351460,35
"3499","Palmital, Ibirarema, Salto Grande",76035201,35,"Palmital",3535309,"Palmital","SP",548.407,3535309,353530,35
"3500","Palmital, Ibirarema, Salto Grande",76035201,35,"Ibirarema",3519501,"Ibirarema","SP",228.23,3519501,351950,35
"3501","Palmital, Ibirarema, Salto Grande",76035201,35,"Salto Grande",3545407,"Salto Grande","SP",188.441,3545407,354540,35
"3502","Novo Horizonte",76035202,35,"Novo Horizonte",3533502,"Novo Horizonte","SP",931.743,3533502,353350,35
"3503","Louveira",76035203,35,"Louveira",3527306,"Louveira","SP",55.738,3527306,352730,35
"3504","Paranapanema, Buri",76035204,35,"Paranapanema",3535804,"Paranapanema","SP",1018.724,3535804,353580,35
"3505","Paranapanema, Buri",76035204,35,"Buri",3508009,"Buri","SP",1196.463,3508009,350800,35
"3506","São Pedro do Turvo, Ubirajara, Gália, Lucianópolis, Fernão, Presidente Alves, Cabrália Paulista, Avaí",76035205,35,"Sao Pedro Turvo",3550506,"São Pedro do Turvo","SP",731.221,3550506,355050,35
"3507","São Pedro do Turvo, Ubirajara, Gália, Lucianópolis, Fernão, Presidente Alves, Cabrália Paulista, Avaí",76035205,35,"Ubirajara",3555505,"Ubirajara","SP",282.179,3555505,355550,35
"3508","São Pedro do Turvo, Ubirajara, Gália, Lucianópolis, Fernão, Presidente Alves, Cabrália Paulista, Avaí",76035205,35,"Galia",3516606,"Gália","SP",355.914,3516606,351660,35
"3509","São Pedro do Turvo, Ubirajara, Gália, Lucianópolis, Fernão, Presidente Alves, Cabrália Paulista, Avaí",76035205,35,"Lucianopolis",3527504,"Lucianópolis","SP",189.536,3527504,352750,35
"3510","São Pedro do Turvo, Ubirajara, Gália, Lucianópolis, Fernão, Presidente Alves, Cabrália Paulista, Avaí",76035205,35,"Fernao",3515657,"Fernão","SP",100.504,3515657,351565,35
"3511","São Pedro do Turvo, Ubirajara, Gália, Lucianópolis, Fernão, Presidente Alves, Cabrália Paulista, Avaí",76035205,35,"Presidente Alves",3541109,"Presidente Alves","SP",286.642,3541109,354110,35
"3512","São Pedro do Turvo, Ubirajara, Gália, Lucianópolis, Fernão, Presidente Alves, Cabrália Paulista, Avaí",76035205,35,"Cabralia Paulista",3508306,"Cabrália Paulista","SP",239.974,3508306,350830,35
"3513","São Pedro do Turvo, Ubirajara, Gália, Lucianópolis, Fernão, Presidente Alves, Cabrália Paulista, Avaí",76035205,35,"Avai",3504305,"Avaí","SP",540.689,3504305,350430,35
"3514","Indiaporã, Macedônia, Pedranópolis, Mira Estrela, Cardoso, Riolândia",76035206,35,"Indiapora",3520707,"Indiaporã","SP",279.606,3520707,352070,35
"3515","Indiaporã, Macedônia, Pedranópolis, Mira Estrela, Cardoso, Riolândia",76035206,35,"Macedonia",3528205,"Macedônia","SP",327.567,3528205,352820,35
"3516","Indiaporã, Macedônia, Pedranópolis, Mira Estrela, Cardoso, Riolândia",76035206,35,"Pedranopolis",3536901,"Pedranópolis","SP",260.101,3536901,353690,35
"3517","Indiaporã, Macedônia, Pedranópolis, Mira Estrela, Cardoso, Riolândia",76035206,35,"Mira Estrela",3530003,"Mira Estrela","SP",216.825,3530003,353000,35
"3518","Indiaporã, Macedônia, Pedranópolis, Mira Estrela, Cardoso, Riolândia",76035206,35,"Cardoso",3510708,"Cardoso","SP",639.248,3510708,351070,35
"3519","Indiaporã, Macedônia, Pedranópolis, Mira Estrela, Cardoso, Riolândia",76035206,35,"Riolandia",3544202,"Riolândia","SP",631.897,3544202,354420,35
"3520","Salmourão, Guararapes",76035207,35,"Salmourao",3545100,"Salmourão","SP",172.934,3545100,354510,35
"3521","Salmourão, Guararapes",76035207,35,"Guararapes",3518206,"Guararapes","SP",955.637,3518206,351820,35
"3522","General Salgado, Estrela d'Oeste, Ouroeste, São João de Iracema, São João das Duas Pontes, Nova Castilho, Guarani d'Oeste",76035208,35,"General Salgado",3516903,"General Salgado","SP",494.376,3516903,351690,35
"3523","General Salgado, Estrela d'Oeste, Ouroeste, São João de Iracema, São João das Duas Pontes, Nova Castilho, Guarani d'Oeste",76035208,35,"Estrela D oeste",3515202,"Estrela d'Oeste","SP",296.281,3515202,351520,35
"3524","General Salgado, Estrela d'Oeste, Ouroeste, São João de Iracema, São João das Duas Pontes, Nova Castilho, Guarani d'Oeste",76035208,35,"Ouroeste",3534757,"Ouroeste","SP",288.648,3534757,353475,35
"3525","General Salgado, Estrela d'Oeste, Ouroeste, São João de Iracema, São João das Duas Pontes, Nova Castilho, Guarani d'Oeste",76035208,35,"Sao Joao Iracema",3549250,"São João de Iracema","SP",178.396,3549250,354925,35
"3526","General Salgado, Estrela d'Oeste, Ouroeste, São João de Iracema, São João das Duas Pontes, Nova Castilho, Guarani d'Oeste",76035208,35,"Sao Joao Das Duas Pontes",3549201,"São João das Duas Pontes","SP",129.462,3549201,354920,35
"3527","General Salgado, Estrela d'Oeste, Ouroeste, São João de Iracema, São João das Duas Pontes, Nova Castilho, Guarani d'Oeste",76035208,35,"Nova Castilho",3532868,"Nova Castilho","SP",183.396,3532868,353286,35
"3528","General Salgado, Estrela d'Oeste, Ouroeste, São João de Iracema, São João das Duas Pontes, Nova Castilho, Guarani d'Oeste",76035208,35,"Guarani D oeste",3518008,"Guarani d'Oeste","SP",85.7,3518008,351800,35
"3529","Sarapuí, Pilar do Sul",76035209,35,"Sarapui",3551108,"Sarapuí","SP",352.592,3551108,355110,35
"3530","Sarapuí, Pilar do Sul",76035209,35,"Pilar Sul",3537909,"Pilar do Sul","SP",681.248,3537909,353790,35
"3531","Severínia, Monte Azul Paulista",76035210,35,"Severinia",3551900,"Severínia","SP",140.46,3551900,355190,35
"3532","Severínia, Monte Azul Paulista",76035210,35,"Monte Azul Paulista",3531506,"Monte Azul Paulista","SP",263.462,3531506,353150,35
"3533","Barra Bonita",76035211,35,"Barra Bonita",3505302,"Barra Bonita","SP",150.121,3505302,350530,35
"3534","Parapuã, Rinópolis, Piacatu, Iacri, Gabriel Monteiro",76035212,35,"Parapua",3536000,"Parapuã","SP",366.664,3536000,353600,35
"3535","Parapuã, Rinópolis, Piacatu, Iacri, Gabriel Monteiro",76035212,35,"Rinopolis",3543808,"Rinópolis","SP",358.481,3543808,354380,35
"3536","Parapuã, Rinópolis, Piacatu, Iacri, Gabriel Monteiro",76035212,35,"Piacatu",3537701,"Piacatu","SP",232.488,3537701,353770,35
"3537","Parapuã, Rinópolis, Piacatu, Iacri, Gabriel Monteiro",76035212,35,"Iacri",3519204,"Iacri","SP",321.948,3519204,351920,35
"3538","Parapuã, Rinópolis, Piacatu, Iacri, Gabriel Monteiro",76035212,35,"Gabriel Monteiro",3516507,"Gabriel Monteiro","SP",138.681,3516507,351650,35
"3539","Tejupá, Itaí, Arandu",76035213,35,"Tejupa",3554201,"Tejupá","SP",296.189,3554201,355420,35
"3540","Tejupá, Itaí, Arandu",76035213,35,"Itai",3521804,"Itaí","SP",1092.884,3521804,352180,35
"3541","Tejupá, Itaí, Arandu",76035213,35,"Arandu",3503109,"Arandu","SP",285.908,3503109,350310,35
"3542","Adamantina",76035214,35,"Adamantina",3500105,"Adamantina","SP",411.987,3500105,350010,35
"3543","Monte Aprazível, Poloni, Bálsamo",76035215,35,"Monte Aprazivel",3531407,"Monte Aprazível","SP",495.559,3531407,353140,35
"3544","Monte Aprazível, Poloni, Bálsamo",76035215,35,"Poloni",3539905,"Poloni","SP",135.12,3539905,353990,35
"3545","Monte Aprazível, Poloni, Bálsamo",76035215,35,"Balsamo",3504800,"Bálsamo","SP",149.881,3504800,350480,35
"3546","Nhandeara, Macaubal, Sebastianópolis do Sul, Cosmorama, Américo de Campos",76035216,35,"Nhandeara",3532603,"Nhandeara","SP",436.159,3532603,353260,35
"3547","Nhandeara, Macaubal, Sebastianópolis do Sul, Cosmorama, Américo de Campos",76035216,35,"Macaubal",3528106,"Macaubal","SP",248.087,3528106,352810,35
"3548","Nhandeara, Macaubal, Sebastianópolis do Sul, Cosmorama, Américo de Campos",76035216,35,"Sebastianopolis Sul",3551306,"Sebastianópolis do Sul","SP",167.848,3551306,355130,35
"3549","Nhandeara, Macaubal, Sebastianópolis do Sul, Cosmorama, Américo de Campos",76035216,35,"Cosmorama",3512902,"Cosmorama","SP",441.68,3512902,351290,35
"3550","Nhandeara, Macaubal, Sebastianópolis do Sul, Cosmorama, Américo de Campos",76035216,35,"Americo Campos",3501806,"Américo de Campos","SP",252.876,3501806,350180,35
"3551","Itirapina, Analândia, Ipeúna, Corumbataí, Santa Cruz da Conceição",76035217,35,"Itirapina",3523602,"Itirapina","SP",564.603,3523602,352360,35
"3552","Itirapina, Analândia, Ipeúna, Corumbataí, Santa Cruz da Conceição",76035217,35,"Analandia",3502002,"Analândia","SP",325.953,3502002,350200,35
"3553","Itirapina, Analândia, Ipeúna, Corumbataí, Santa Cruz da Conceição",76035217,35,"Ipeuna",3521101,"Ipeúna","SP",190.01,3521101,352110,35
"3554","Itirapina, Analândia, Ipeúna, Corumbataí, Santa Cruz da Conceição",76035217,35,"Corumbatai",3512704,"Corumbataí","SP",278.622,3512704,351270,35
"3555","Itirapina, Analândia, Ipeúna, Corumbataí, Santa Cruz da Conceição",76035217,35,"Santa Cruz Conceicao",3546207,"Santa Cruz da Conceição","SP",150.13,3546207,354620,35
"3556","Buritizal, Jeriquara, Pedregulho, Rifaina, Cristais Paulista",76035218,35,"Buritizal",3508207,"Buritizal","SP",266.42,3508207,350820,35
"3557","Buritizal, Jeriquara, Pedregulho, Rifaina, Cristais Paulista",76035218,35,"Jeriquara",3525409,"Jeriquara","SP",141.971,3525409,352540,35
"3558","Buritizal, Jeriquara, Pedregulho, Rifaina, Cristais Paulista",76035218,35,"Pedregulho",3537008,"Pedregulho","SP",712.604,3537008,353700,35
"3559","Buritizal, Jeriquara, Pedregulho, Rifaina, Cristais Paulista",76035218,35,"Rifaina",3543600,"Rifaina","SP",162.508,3543600,354360,35
"3560","Buritizal, Jeriquara, Pedregulho, Rifaina, Cristais Paulista",76035218,35,"Cristais Paulista",3513207,"Cristais Paulista","SP",385.23,3513207,351320,35
"3561","Américo Brasiliense",76035219,35,"Americo Brasiliense",3501707,"Américo Brasiliense","SP",122.958,3501707,350170,35
"3562","Caiabu, Martinópolis, Mariápolis, Sagres",76035220,35,"Caiabu",3508900,"Caiabu","SP",253.352,3508900,350890,35
"3563","Caiabu, Martinópolis, Mariápolis, Sagres",76035220,35,"Martinopolis",3529203,"Martinópolis","SP",1253.564,3529203,352920,35
"3564","Caiabu, Martinópolis, Mariápolis, Sagres",76035220,35,"Mariapolis",3528908,"Mariápolis","SP",186.544,3528908,352890,35
"3565","Caiabu, Martinópolis, Mariápolis, Sagres",76035220,35,"Sagres",3544707,"Sagres","SP",147.935,3544707,354470,35
"3566","Dois Córregos, Dourado",76035221,35,"Dois Corregos",3514106,"Dois Córregos","SP",632.972,3514106,351410,35
"3567","Dois Córregos, Dourado",76035221,35,"Dourado",3514304,"Dourado","SP",205.874,3514304,351430,35
"3568","Aparecida",76035222,35,"Aparecida",3502507,"Aparecida","SP",120.89,3502507,350250,35
"3569","Jambeiro, Paraibuna, Redenção da Serra, Natividade da Serra",76035223,35,"Jambeiro",3524907,"Jambeiro","SP",184.413,3524907,352490,35
"3570","Jambeiro, Paraibuna, Redenção da Serra, Natividade da Serra",76035223,35,"Paraibuna",3535606,"Paraibuna","SP",809.576,3535606,353560,35
"3571","Jambeiro, Paraibuna, Redenção da Serra, Natividade da Serra",76035223,35,"Redencao Serra",3542305,"Redenção da Serra","SP",309.441,3542305,354230,35
"3572","Jambeiro, Paraibuna, Redenção da Serra, Natividade da Serra",76035223,35,"Natividade Serra",3532306,"Natividade da Serra","SP",833.372,3532306,353230,35
"3573","Cravinhos",76035224,35,"Cravinhos",3513108,"Cravinhos","SP",311.423,3513108,351310,35
"3574","Ibaté",76035225,35,"Ibate",3519303,"Ibaté","SP",290.978,3519303,351930,35
"3575","Taguaí, Taquarituba",76035226,35,"Taguai",3553005,"Taguaí","SP",145.332,3553005,355300,35
"3576","Taguaí, Taquarituba",76035226,35,"Taquarituba",3553807,"Taquarituba","SP",448.515,3553807,355380,35
"3577","Aguaí",76035227,35,"Aguai",3500303,"Aguaí","SP",474.554,3500303,350030,35
"3578","São Miguel Arcanjo",76035228,35,"Sao Miguel Arcanjo",3550209,"São Miguel Arcanjo","SP",930.339,3550209,355020,35
"3579","Brotas, Torrinha",76035229,35,"Brotas",3507902,"Brotas","SP",1101.373,3507902,350790,35
"3580","Brotas, Torrinha",76035229,35,"Torrinha",3554706,"Torrinha","SP",315.267,3554706,355470,35
"3581","Canitar, Chavantes, Ipaussu",76035230,35,"Canitar",3510153,"Canitar","SP",57.459,3510153,351015,35
"3582","Canitar, Chavantes, Ipaussu",76035230,35,"Chavantes",3557204,"Chavantes","SP",188.727,3557204,355720,35
"3583","Canitar, Chavantes, Ipaussu",76035230,35,"Ipaussu",3520905,"Ipaussu","SP",209.554,3520905,352090,35
"3584","Cândido Mota",76035231,35,"Candido Mota",3510005,"Cândido Mota","SP",595.811,3510005,351000,35
"3585","Orindiúva, Onda Verde, Icém, Altair, Guaraci",76035232,35,"Orindiuva",3534203,"Orindiúva","SP",247.378,3534203,353420,35
"3586","Orindiúva, Onda Verde, Icém, Altair, Guaraci",76035232,35,"Onda Verde",3534005,"Onda Verde","SP",242.946,3534005,353400,35
"3587","Orindiúva, Onda Verde, Icém, Altair, Guaraci",76035232,35,"Icem",3519808,"Icém","SP",362.355,3519808,351980,35
"3588","Orindiúva, Onda Verde, Icém, Altair, Guaraci",76035232,35,"Altair",3500907,"Altair","SP",313.007,3500907,350090,35
"3589","Orindiúva, Onda Verde, Icém, Altair, Guaraci",76035232,35,"Guaraci",3517901,"Guaraci","SP",641.501,3517901,351790,35
